SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,7,30,7,30,101420,100270,99140,75.60000000000001,0,4.92,5.21,5.2700000000000005,5.3100000000000005,5.33,N/A,5.37,5.39,5.4,51.24,51.36,51.45,51.53,51.620000000000005,51.7,51.79,51.88,52.050000000000004,28.330000000000002,27.98,27.79,27.59,27.39,27.2,27,26.810000000000002,26.43,N/A,N/A
2014,7,30,8,30,101450,100300,99180,74.47,0,4.79,5.09,5.15,5.19,5.23,N/A,5.29,5.3100000000000005,5.3500000000000005,48.99,49.06,49.17,49.28,49.4,49.51,49.620000000000005,49.730000000000004,49.95,28.41,28.060000000000002,27.86,27.67,27.47,27.28,27.09,26.89,26.51,N/A,N/A
2014,7,30,9,30,101450,100300,99180,72.15,0,5.34,5.7,5.7700000000000005,5.8100000000000005,5.84,N/A,5.88,5.89,5.9,53.9,53.96,54,54.050000000000004,54.11,54.160000000000004,54.22,54.29,54.410000000000004,28.53,28.18,27.98,27.79,27.59,27.400000000000002,27.21,27.01,26.63,N/A,N/A
2014,7,30,10,30,101500,100350,99220,75.29,0,7.390000000000001,8.02,8.17,8.23,8.28,N/A,8.33,8.35,8.36,66.72,66.66,66.56,66.49,66.42,66.35,66.27,66.19,66,27.84,27.44,27.23,27.03,26.84,26.64,26.45,26.26,25.88,N/A,N/A
2014,7,30,11,30,101480,100330,99200,76.47,0,6.75,7.3,7.46,7.57,7.67,N/A,7.82,7.88,7.96,65.55,65.69,65.81,65.93,66.06,66.18,66.3,66.4,66.6,27.88,27.490000000000002,27.28,27.080000000000002,26.89,26.69,26.490000000000002,26.3,25.91,N/A,N/A
2014,7,30,12,30,101480,100330,99200,80.79,0,6.57,7.05,7.18,7.25,7.3100000000000005,N/A,7.43,7.51,7.7700000000000005,57.02,57.46,57.78,58.1,58.46,58.86,59.61,60.52,64.15,27.63,27.23,27.03,26.830000000000002,26.63,26.43,26.25,26.060000000000002,25.72,N/A,N/A
2014,7,30,13,30,101510,100360,99240,74.54,0,7.59,8.31,8.51,8.6,8.67,N/A,8.77,8.8,8.86,80.08,80.28,80.41,80.52,80.62,80.72,80.83,80.93,81.15,28.26,27.89,27.69,27.490000000000002,27.29,27.1,26.900000000000002,26.71,26.32,N/A,N/A
2014,7,30,14,30,101470,100330,99210,74.86,0,6.88,7.51,7.69,7.79,7.88,N/A,8.040000000000001,8.1,8.22,84.10000000000001,84.18,84.17,84.17,84.17,84.17,84.18,84.19,84.21000000000001,28.330000000000002,27.96,27.75,27.55,27.36,27.16,26.97,26.77,26.38,N/A,N/A
2014,7,30,15,30,101450,100310,99180,75.56,0,7.19,7.890000000000001,8.09,8.19,8.290000000000001,N/A,8.43,8.49,8.58,80.4,80.53,80.61,80.7,80.77,80.86,80.94,81.04,81.22,28.330000000000002,27.97,27.76,27.57,27.37,27.17,26.97,26.78,26.38,N/A,N/A
2014,7,30,16,30,101450,100310,99180,76.41,0,7.34,8.07,8.290000000000001,8.4,8.49,N/A,8.65,8.72,8.83,86.06,86.16,86.22,86.28,86.35000000000001,86.42,86.49,86.56,86.71000000000001,28.400000000000002,28.04,27.85,27.650000000000002,27.46,27.26,27.060000000000002,26.87,26.48,N/A,N/A
2014,7,30,17,30,101470,100330,99200,78.65,0,7.58,8.35,8.57,8.68,8.77,N/A,8.91,8.97,9.07,82.13,82.33,82.51,82.66,82.82000000000001,82.99,83.16,83.33,83.69,28.3,27.94,27.73,27.54,27.34,27.14,26.94,26.75,26.36,N/A,N/A
2014,7,30,18,30,101470,100340,99210,80.37,0,7.95,8.83,9.11,9.26,9.38,N/A,9.56,9.63,9.73,85.15,85.34,85.44,85.54,85.63,85.71000000000001,85.79,85.88,86.04,28.28,27.91,27.71,27.51,27.310000000000002,27.12,26.92,26.72,26.330000000000002,N/A,N/A
2014,7,30,19,30,101500,100370,99240,80.81,0,8.25,9.18,9.47,9.61,9.700000000000001,N/A,9.83,9.89,9.96,87.9,87.83,87.9,87.97,88.03,88.09,88.15,88.21000000000001,88.34,28.23,27.85,27.64,27.45,27.25,27.060000000000002,26.86,26.66,26.27,N/A,N/A
2014,7,30,20,30,101500,100360,99220,81.58,0,8.33,9.25,9.53,9.66,9.77,N/A,9.91,9.96,10.03,88.83,89.01,89.18,89.29,89.42,89.53,89.63,89.73,89.93,28.17,27.8,27.59,27.39,27.19,27,26.8,26.61,26.21,N/A,N/A
2014,7,30,21,30,101510,100380,99250,81.71000000000001,0,7.92,8.74,8.99,9.120000000000001,9.22,N/A,9.36,9.42,9.5,92.42,92.66,92.82000000000001,92.94,93.07000000000001,93.2,93.33,93.45,93.69,28.13,27.75,27.54,27.34,27.150000000000002,26.95,26.75,26.560000000000002,26.17,N/A,N/A
2014,7,30,22,30,101490,100350,99220,82.10000000000001,0,7.99,8.85,9.13,9.27,9.4,N/A,9.57,9.63,9.74,93.58,93.77,93.94,94.08,94.21000000000001,94.35000000000001,94.49,94.61,94.86,28.13,27.75,27.54,27.34,27.14,26.95,26.75,26.560000000000002,26.17,N/A,N/A
2014,7,30,23,30,101480,100340,99210,82.05,0,7.84,8.69,8.97,9.11,9.22,N/A,9.370000000000001,9.42,9.51,91.41,91.62,91.74,91.84,91.94,92.04,92.13,92.23,92.41,28.13,27.740000000000002,27.53,27.34,27.14,26.94,26.75,26.55,26.16,N/A,N/A
2014,7,31,0,30,101430,100290,99170,84.91,0,8.72,9.69,9.99,10.120000000000001,10.23,N/A,10.35,10.39,10.44,93.58,93.9,94.06,94.16,94.24,94.29,94.32000000000001,94.35000000000001,94.42,28,27.59,27.38,27.18,26.98,26.79,26.59,26.39,26,N/A,N/A
2014,7,31,1,30,101480,100340,99210,85.2,0,7.57,8.32,8.57,8.71,8.83,N/A,9.02,9.1,9.22,99.16,99.19,99.28,99.37,99.45,99.55,99.65,99.75,99.92,28.04,27.63,27.42,27.22,27.03,26.84,26.64,26.44,26.060000000000002,N/A,N/A
2014,7,31,2,30,101490,100350,99220,83.51,0,7.86,8.76,9.07,9.22,9.33,N/A,9.46,9.49,9.55,102.65,102.88,103.03,103.12,103.2,103.26,103.31,103.36,103.43,28.28,27.89,27.68,27.48,27.29,27.09,26.900000000000002,26.7,26.310000000000002,N/A,N/A
2014,7,31,3,30,101470,100330,99210,82.73,0,7.54,8.22,8.43,8.53,8.620000000000001,N/A,8.73,8.790000000000001,8.86,112.44,112.23,112.06,111.91,111.76,111.61,111.47,111.32000000000001,111.06,28.17,27.78,27.57,27.37,27.17,26.98,26.78,26.59,26.21,N/A,N/A
2014,7,31,4,30,101510,100350,99230,77.44,0,6.86,7.5,7.69,7.82,7.94,N/A,8.15,8.24,8.39,109.89,109.99000000000001,110.07000000000001,110.15,110.21000000000001,110.28,110.33,110.37,110.44,28.3,27.92,27.71,27.52,27.32,27.12,26.93,26.740000000000002,26.35,N/A,N/A
2014,7,31,5,30,101520,100390,99260,80.99,0,7.51,8.24,8.47,8.58,8.66,N/A,8.790000000000001,8.85,8.93,108.97,109.29,109.48,109.66,109.84,110.01,110.2,110.38,110.76,28.3,27.92,27.72,27.51,27.32,27.13,26.93,26.740000000000002,26.36,N/A,N/A
2014,7,31,6,30,101560,100430,99300,77.58,0,7.51,8.27,8.51,8.65,8.76,N/A,8.92,8.99,9.09,115.25,115.37,115.58,115.77,115.97,116.15,116.33,116.5,116.86,28.42,28.05,27.85,27.650000000000002,27.46,27.26,27.07,26.88,26.490000000000002,N/A,N/A
2014,7,31,7,30,101580,100430,99310,78.49,0,6.71,7.29,7.44,7.51,7.57,N/A,7.65,7.68,7.73,119.3,119.5,119.66,119.8,119.95,120.10000000000001,120.27,120.45,120.87,28.47,28.11,27.91,27.71,27.52,27.32,27.14,26.95,26.57,N/A,N/A
2014,7,31,8,30,101570,100430,99300,74.79,0,6.73,7.38,7.5600000000000005,7.640000000000001,7.71,N/A,7.78,7.8,7.84,120.44,120.73,120.96000000000001,121.13,121.3,121.46000000000001,121.60000000000001,121.75,122.04,28.7,28.37,28.17,27.97,27.78,27.59,27.39,27.2,26.82,N/A,N/A
2014,7,31,9,30,101610,100470,99350,74.60000000000001,0,5.82,6.33,6.47,6.54,6.6000000000000005,N/A,6.67,6.7,6.75,111.14,111.34,111.61,111.83,112.05,112.28,112.48,112.68,113.12,28.77,28.42,28.22,28.03,27.830000000000002,27.64,27.45,27.26,26.87,N/A,N/A
2014,7,31,10,30,101640,100490,99360,77.62,0.7000000000000001,6.3500000000000005,6.86,7.03,7.17,7.28,N/A,7.390000000000001,7.44,7.51,128.65,128.27,127.81,127.05,126.32000000000001,125.62,125.12,124.67,124.16,27.91,27.54,27.38,27.28,27.19,27.09,26.96,26.82,26.490000000000002,N/A,N/A
2014,7,31,11,30,101660,100500,99380,76.60000000000001,0,5.25,5.69,5.84,5.94,6.0600000000000005,N/A,6.36,6.5200000000000005,6.83,116.88,117.56,118.07000000000001,118.63,119.74000000000001,121.45,123.22,124.95,127.26,28.810000000000002,28.45,28.25,28.060000000000002,27.86,27.68,27.5,27.32,26.95,N/A,N/A
2014,7,31,12,30,101630,100490,99370,82.13,0,6.7,7.32,7.5200000000000005,7.61,7.68,N/A,7.79,7.83,7.83,120.57000000000001,120.63,120.68,120.74000000000001,120.83,120.92,121.08,121.25,122.37,28.150000000000002,27.740000000000002,27.53,27.34,27.14,26.95,26.79,26.67,26.43,N/A,N/A
2014,7,31,13,30,101620,100490,99370,79.99,0,6.04,6.55,6.69,6.76,6.82,N/A,6.88,6.91,6.93,131.7,131.65,131.75,131.82,131.89000000000001,131.94,131.99,132.04,132.13,28.740000000000002,28.38,28.17,27.98,27.78,27.580000000000002,27.39,27.19,26.810000000000002,N/A,N/A
2014,7,31,14,30,101620,100470,99350,78.11,0,5.7,6.12,6.21,6.2700000000000005,6.3100000000000005,N/A,6.36,6.390000000000001,6.41,141.64000000000001,141.98,142.17000000000002,142.37,142.59,142.81,143.04,143.27,143.76,28.71,28.35,28.150000000000002,27.96,27.76,27.57,27.37,27.18,26.79,N/A,N/A
2014,7,31,15,30,101630,100480,99360,78.43,0,4.73,5.01,5.07,5.1000000000000005,5.13,N/A,5.16,5.17,5.18,138.69,138.96,139.06,139.16,139.26,139.35,139.44,139.54,139.77,28.76,28.400000000000002,28.2,28,27.8,27.61,27.42,27.23,26.85,N/A,N/A
2014,7,31,16,30,101670,100520,99400,78.48,0,4.75,5.07,5.15,5.21,5.2700000000000005,N/A,5.36,5.41,5.47,156.20000000000002,156.32,156.29,156.27,156.24,156.21,156.16,156.08,155.5,28.650000000000002,28.310000000000002,28.11,27.91,27.72,27.53,27.330000000000002,27.14,26.76,N/A,N/A
2014,7,31,17,30,101640,100490,99360,66.58,0,4.7,4.99,5.05,5.08,5.12,N/A,5.14,5.16,5.19,156.71,156.78,156.64000000000001,156.47,156.31,156.16,156.07,156,155.98,29.01,28.72,28.54,28.38,28.23,28.080000000000002,27.91,27.740000000000002,27.38,N/A,N/A
2014,7,31,18,30,101660,100520,99400,70.29,0,3.39,3.62,3.7,3.7800000000000002,3.88,N/A,4.12,4.23,4.47,162.18,160.70000000000002,159.36,157.83,156.36,154.98,154.20000000000002,153.72,153.45000000000002,28.98,28.67,28.48,28.28,28.1,27.91,27.71,27.53,27.150000000000002,N/A,N/A
2014,7,31,19,30,101640,100500,99380,73.19,0,4.6000000000000005,4.92,4.98,5.0200000000000005,5.0600000000000005,N/A,5.11,5.12,5.15,147.58,147.55,147.56,147.56,147.55,147.55,147.53,147.5,147.42000000000002,28.97,28.66,28.47,28.27,28.080000000000002,27.89,27.7,27.51,27.12,N/A,N/A
2014,7,31,20,30,101660,100530,99400,80.05,0,6.890000000000001,7.45,7.58,7.63,7.65,N/A,7.58,7.48,7.22,156.04,156.21,156.23,156.22,156.21,156.18,155.98,155.70000000000002,154.9,28.1,27.7,27.53,27.39,27.26,27.13,27,26.85,26.55,N/A,N/A
2014,7,31,21,30,101690,100530,99400,83.98,6.7,6.37,6.79,6.890000000000001,6.94,6.99,N/A,7.08,7.13,7.24,142.93,143.12,143.32,143.55,143.88,144.33,144.85,145.4,146.56,27.75,27.34,27.14,26.95,26.76,26.57,26.39,26.21,25.87,N/A,N/A
2014,7,31,22,30,101620,100490,99360,86.87,0.1,4.91,5.13,5.22,5.37,5.5200000000000005,N/A,5.83,5.98,6.22,154.56,154.43,153.94,152.51,151.49,150.88,151.09,151.65,152.85,27.580000000000002,27.19,27.01,26.86,26.73,26.62,26.5,26.39,26.14,N/A,N/A
2014,7,31,23,30,101570,100420,99300,84.5,0.30000000000000004,6.73,7.2700000000000005,7.42,7.5,7.58,N/A,7.66,7.69,7.74,156.01,156.27,156.44,156.6,156.75,156.89000000000001,157.02,157.15,157.48,27.89,27.490000000000002,27.28,27.080000000000002,26.88,26.69,26.490000000000002,26.3,25.93,N/A,N/A
2014,8,1,0,30,101560,100420,99300,79.47,0,6.55,7.11,7.28,7.4,7.51,N/A,7.67,7.72,7.82,162.57,162.67000000000002,162.71,162.76,162.81,162.87,162.92000000000002,162.98,163.08,28.13,27.73,27.53,27.330000000000002,27.13,26.93,26.740000000000002,26.54,26.16,N/A,N/A
2014,8,1,1,30,101590,100440,99320,82.8,0,6.28,6.8100000000000005,6.97,7.0600000000000005,7.140000000000001,N/A,7.28,7.3500000000000005,7.46,162.07,162.35,162.55,162.72,162.9,163.08,163.28,163.47,163.84,28.16,27.79,27.59,27.39,27.2,27,26.810000000000002,26.61,26.22,N/A,N/A
2014,8,1,2,30,101560,100420,99300,84.99,0,6.92,7.53,7.69,7.7700000000000005,7.84,N/A,7.95,7.99,8.07,166.14000000000001,166.20000000000002,166.23,166.27,166.33,166.4,166.5,166.59,166.81,28.18,27.810000000000002,27.61,27.41,27.21,27.02,26.830000000000002,26.63,26.25,N/A,N/A
2014,8,1,3,30,101500,100360,99240,83.15,0,7.890000000000001,8.81,9.13,9.3,9.44,N/A,9.63,9.71,9.84,175.38,175.6,175.71,175.79,175.88,175.95000000000002,176.03,176.1,176.25,28.34,27.98,27.78,27.580000000000002,27.38,27.18,26.990000000000002,26.8,26.41,N/A,N/A
2014,8,1,4,30,101610,100420,99280,95.22,12.600000000000001,9.86,10.99,11.370000000000001,11.63,11.85,N/A,12.21,12.35,12.540000000000001,214.04,213.74,213.31,212.70000000000002,211.84,210.76,209.63,208.48000000000002,206.33,26.27,25.77,25.560000000000002,25.39,25.240000000000002,25.12,25.02,24.93,24.76,N/A,N/A
2014,8,1,5,30,101540,100400,99270,84.68,0,6.97,7.71,7.97,8.17,8.36,N/A,8.67,8.82,9.08,175.59,175.84,176.79,178.61,179.77,180.46,181.03,181.52,182.18,27.54,27.240000000000002,27.1,26.96,26.810000000000002,26.64,26.46,26.28,25.93,N/A,N/A
2014,8,1,6,30,101530,100390,99260,87.16,5.9,7.08,7.92,8.28,8.53,8.75,N/A,9.11,9.26,9.49,180.66,180.37,180.17000000000002,179.9,179.65,179.42000000000002,179.28,179.17000000000002,179.06,27.47,27.1,26.95,26.87,26.75,26.59,26.42,26.240000000000002,25.89,N/A,N/A
2014,8,1,7,30,101540,100440,99300,78.73,1.3,7.62,8.39,8.83,9.32,9.71,N/A,10.200000000000001,10.33,10.46,202.5,202.08,201.49,200.22,199.20000000000002,198.35,197.92000000000002,197.61,197.29,25.73,25.26,25.080000000000002,24.94,24.89,24.900000000000002,24.900000000000002,24.88,24.84,N/A,N/A
2014,8,1,8,30,101620,100460,99330,80.91,5.9,7.8100000000000005,8.83,9.28,9.53,9.870000000000001,N/A,10.52,10.68,10.9,194.5,194.06,193.78,193.48000000000002,193.19,192.91,192.73000000000002,192.6,192.5,26.89,26.490000000000002,26.34,26.25,26.23,26.27,26.310000000000002,26.34,26.19,N/A,N/A
2014,8,1,9,30,101680,100530,99400,81.07000000000001,0,8.78,9.790000000000001,10.200000000000001,10.4,10.65,N/A,11.24,11.58,12.06,227.17000000000002,226.9,226.74,226.61,226.43,226.22,225.9,225.56,225.07,26.04,25.51,25.28,25.07,24.88,24.71,24.68,24.7,24.89,N/A,N/A
2014,8,1,10,30,101700,100540,99410,86.13,0,6.72,7.390000000000001,7.67,7.8,8.02,N/A,8.620000000000001,8.91,9.22,208.46,208.02,207.79,207.6,207.35,207.06,206.76,206.48000000000002,205.91,27.1,26.67,26.47,26.28,26.11,25.97,25.93,25.93,25.830000000000002,N/A,N/A
2014,8,1,11,30,101660,100540,99400,85.96000000000001,0,5.66,6.04,6.21,6.3,6.4,N/A,6.66,6.83,7.0600000000000005,195.69,195.32,195.15,195,194.74,194.41,193.94,193.44,192.15,26.48,26.03,25.810000000000002,25.62,25.44,25.27,25.2,25.17,25,N/A,N/A
2014,8,1,12,30,101720,100570,99450,83.60000000000001,0.2,5.36,5.74,5.91,6.0200000000000005,6.13,N/A,6.33,6.41,6.6000000000000005,210.25,210.41,210.32,210.25,210.23000000000002,210.26,210.29,210.31,210.02,26.87,26.43,26.21,26,25.8,25.61,25.42,25.25,25.060000000000002,N/A,N/A
2014,8,1,13,30,101690,100550,99420,81.18,1.9000000000000001,4.55,4.72,4.78,4.8100000000000005,4.83,N/A,4.84,4.84,4.8500000000000005,194.48000000000002,193.56,193.26,192.85,192.32,191.65,191.07,190.52,189.67000000000002,26.93,26.52,26.3,26.1,25.91,25.72,25.54,25.38,25.07,N/A,N/A
2014,8,1,14,30,101660,100520,99380,82.37,0.30000000000000004,7.3500000000000005,7.92,8.05,8.07,8.06,N/A,8.03,8.03,8.01,135.13,135.3,135.49,136.05,136.91,138.29,140.41,142.76,146.67000000000002,26.72,26.27,26.07,25.89,25.72,25.560000000000002,25.44,25.32,25.240000000000002,N/A,N/A
2014,8,1,15,30,101620,100470,99340,83.95,0,6.59,7.21,7.46,7.59,7.72,N/A,7.97,8.14,8.69,182.68,182.68,182.69,182.71,182.69,182.63,182.4,182.11,182.06,27.17,26.75,26.53,26.330000000000002,26.13,25.94,25.76,25.580000000000002,25.28,N/A,N/A
2014,8,1,16,30,101710,100560,99440,85.66,0,5.5200000000000005,5.86,5.97,6.04,6.12,N/A,6.24,6.3100000000000005,6.43,173.65,173.89000000000001,174.08,174.31,174.56,174.82,175.15,175.47,176.37,27.6,27.21,27,26.8,26.6,26.41,26.22,26.02,25.64,N/A,N/A
2014,8,1,17,30,101660,100510,99380,81.8,0,7.16,7.79,7.99,8.09,8.2,N/A,8.34,8.39,8.48,174.62,174.72,174.83,174.92000000000002,174.98,175.03,175.05,175.06,175.05,27.560000000000002,27.16,26.95,26.75,26.560000000000002,26.36,26.17,25.98,25.59,N/A,N/A
2014,8,1,18,30,101660,100520,99390,85.21000000000001,0,7.3100000000000005,7.94,8.120000000000001,8.22,8.3,N/A,8.41,8.45,8.5,169.33,169.48,169.57,169.66,169.76,169.87,169.97,170.06,170.25,27.37,26.95,26.740000000000002,26.53,26.330000000000002,26.13,25.93,25.73,25.34,N/A,N/A
2014,8,1,19,30,101660,100520,99390,84.65,0,7.61,8.370000000000001,8.620000000000001,8.76,8.89,N/A,9.120000000000001,9.23,9.42,157.86,158.09,158.20000000000002,158.31,158.43,158.56,158.70000000000002,158.86,159.18,27.97,27.580000000000002,27.38,27.18,26.98,26.78,26.580000000000002,26.39,26,N/A,N/A
2014,8,1,20,30,101640,100490,99370,85.43,0,8.35,9.27,9.59,9.74,9.870000000000001,N/A,10.05,10.11,10.21,160.75,160.94,161.03,161.07,161.09,161.1,161.09,161.09,161.04,28.060000000000002,27.67,27.46,27.27,27.07,26.87,26.67,26.48,26.09,N/A,N/A
2014,8,1,21,30,101650,100520,99400,81.59,0,8.86,10.24,10.78,10.96,11.1,N/A,11.3,11.38,11.49,165.79,165.33,165.09,164.94,164.79,164.65,164.5,164.36,164.09,28.240000000000002,27.85,27.64,27.44,27.240000000000002,27.05,26.85,26.66,26.27,N/A,N/A
2014,8,1,22,30,101620,100470,99350,80.2,0,8.8,9.98,10.4,10.61,10.78,N/A,11.040000000000001,11.15,11.31,158.81,158.97,159.12,159.21,159.31,159.41,159.49,159.58,159.74,28.22,27.86,27.650000000000002,27.45,27.25,27.060000000000002,26.86,26.67,26.28,N/A,N/A
2014,8,1,23,30,101640,100480,99350,76.17,0,8.33,9.38,9.75,9.96,10.14,N/A,10.4,10.51,10.700000000000001,167.13,166.77,166.64000000000001,166.54,166.44,166.36,166.29,166.22,166.11,28.37,28,27.79,27.59,27.39,27.19,26.990000000000002,26.8,26.400000000000002,N/A,N/A
2014,8,2,0,30,101560,100410,99290,76.14,0,9.53,10.71,11.1,11.27,11.41,N/A,11.61,11.69,11.82,167.05,167.5,167.78,167.98,168.15,168.3,168.44,168.57,168.8,28.26,27.900000000000002,27.7,27.5,27.3,27.11,26.92,26.72,26.34,N/A,N/A
2014,8,2,1,30,101600,100470,99350,73.52,0,8.15,9.120000000000001,9.44,9.6,9.75,N/A,9.97,10.08,10.28,173.64000000000001,173.67000000000002,173.72,173.74,173.74,173.73,173.72,173.70000000000002,173.64000000000001,28.400000000000002,28.07,27.87,27.68,27.48,27.29,27.1,26.900000000000002,26.52,N/A,N/A
2014,8,2,2,30,101720,100560,99440,76.07000000000001,0,6.46,7.1000000000000005,7.29,7.42,7.53,N/A,7.72,7.8,7.95,176.29,176.4,176.54,176.67000000000002,176.8,176.92000000000002,177.05,177.17000000000002,177.4,28.310000000000002,27.98,27.78,27.59,27.400000000000002,27.21,27.02,26.830000000000002,26.45,N/A,N/A
2014,8,2,3,30,101630,100480,99360,78.21000000000001,0,7.21,7.9,8.1,8.19,8.28,N/A,8.42,8.47,8.58,174.36,174.69,174.73,174.76,174.79,174.81,174.84,174.86,174.9,28.14,27.78,27.580000000000002,27.39,27.19,27,26.810000000000002,26.62,26.240000000000002,N/A,N/A
2014,8,2,4,30,101670,100530,99400,75.84,0,6.49,7.0200000000000005,7.18,7.2700000000000005,7.3500000000000005,N/A,7.5,7.58,7.74,173.61,174.56,174.81,175.03,175.25,175.48,175.70000000000002,175.92000000000002,176.28,28.17,27.830000000000002,27.64,27.45,27.27,27.080000000000002,26.900000000000002,26.71,26.35,N/A,N/A
2014,8,2,5,30,101750,100620,99490,77.96000000000001,0,5.57,5.97,6.08,6.140000000000001,6.2,N/A,6.32,6.38,6.51,192.31,192.02,191.73000000000002,191.45000000000002,191.13,190.77,190.37,189.95000000000002,189.05,28.080000000000002,27.740000000000002,27.54,27.34,27.14,26.95,26.75,26.560000000000002,26.16,N/A,N/A
2014,8,2,6,30,101740,100600,99480,78.8,0,5.25,5.61,5.72,5.8,5.87,N/A,6,6.05,6.15,192.08,192.02,192.02,192,191.96,191.92000000000002,191.84,191.77,191.58,28.01,27.650000000000002,27.45,27.26,27.060000000000002,26.86,26.67,26.48,26.09,N/A,N/A
2014,8,2,7,30,101750,100620,99500,79.06,0,4.54,4.79,4.8500000000000005,4.9,4.95,N/A,5.04,5.08,5.16,193.44,193.33,193.23000000000002,193.12,193.01,192.9,192.79,192.68,192.46,28,27.650000000000002,27.45,27.25,27.060000000000002,26.86,26.67,26.47,26.09,N/A,N/A
2014,8,2,8,30,101810,100660,99530,81.69,0,2.81,2.84,2.85,2.87,2.89,N/A,3.0100000000000002,3.08,3.33,188.92000000000002,188.11,187.17000000000002,186.21,184.43,181.85,179.34,176.95000000000002,172.33,27.240000000000002,26.91,26.71,26.52,26.330000000000002,26.14,25.95,25.77,25.44,N/A,N/A
2014,8,2,9,30,101790,100660,99540,80.53,0,4.84,5.16,5.29,5.39,5.5,N/A,5.69,5.74,5.8,176.23,176.45000000000002,176.61,176.76,176.9,177.01,177.11,177.20000000000002,177.53,27.76,27.38,27.18,26.990000000000002,26.810000000000002,26.650000000000002,26.490000000000002,26.330000000000002,25.98,N/A,N/A
2014,8,2,10,30,101830,100690,99570,79.60000000000001,0,3.5300000000000002,3.63,3.67,3.69,3.72,N/A,3.7800000000000002,3.81,3.85,187.46,187.19,186.89000000000001,186.52,186.14000000000001,185.73,185.32,184.91,184.1,27.98,27.62,27.42,27.22,27.02,26.830000000000002,26.63,26.43,26.04,N/A,N/A
2014,8,2,11,30,101770,100640,99510,79.2,0,3,3.02,3.0300000000000002,3.0300000000000002,3.0300000000000002,N/A,3.02,3.02,3.0100000000000002,183.15,183.38,183.24,183.05,182.84,182.6,182.36,182.1,181.57,27.990000000000002,27.650000000000002,27.45,27.25,27.060000000000002,26.86,26.66,26.47,26.07,N/A,N/A
2014,8,2,12,30,101780,100640,99510,79.66,0,4.38,4.55,4.6000000000000005,4.63,4.65,N/A,4.69,4.71,4.73,152.45000000000002,152.67000000000002,152.67000000000002,152.66,152.65,152.65,152.65,152.64000000000001,152.63,28.14,27.75,27.54,27.34,27.14,26.94,26.740000000000002,26.54,26.150000000000002,N/A,N/A
2014,8,2,13,30,101750,100610,99480,80.94,0,4.34,4.5200000000000005,4.5600000000000005,4.6000000000000005,4.63,N/A,4.68,4.71,4.75,145.71,145.59,145.6,145.62,145.63,145.64000000000001,145.66,145.67000000000002,145.69,28.21,27.830000000000002,27.63,27.43,27.23,27.03,26.830000000000002,26.63,26.240000000000002,N/A,N/A
2014,8,2,14,30,101760,100620,99500,79.27,0,3.5500000000000003,3.66,3.7,3.7600000000000002,3.81,N/A,3.92,3.97,4.08,161.89000000000001,162,161.89000000000001,161.76,161.62,161.48,161.31,161.14000000000001,160.78,28.22,27.86,27.66,27.46,27.27,27.07,26.88,26.68,26.3,N/A,N/A
2014,8,2,15,30,101700,100550,99430,82.11,0,3.97,4.12,4.16,4.19,4.21,N/A,4.25,4.28,4.32,141.35,141.66,142,142.46,142.93,143.4,143.83,144.24,144.94,28.22,27.85,27.650000000000002,27.45,27.25,27.060000000000002,26.87,26.67,26.29,N/A,N/A
2014,8,2,16,30,101710,100580,99450,83.53,0,5.29,5.63,5.73,5.78,5.83,N/A,5.87,5.89,5.91,155.37,155.6,155.57,155.57,155.57,155.59,155.62,155.64000000000001,155.70000000000002,28.14,27.77,27.57,27.36,27.17,26.97,26.78,26.59,26.2,N/A,N/A
2014,8,2,17,30,101700,100550,99420,84.28,0,5.36,5.7700000000000005,5.9,5.99,6.09,N/A,6.24,6.3100000000000005,6.42,152.4,152.72,153.02,153.31,153.61,153.9,154.18,154.45000000000002,154.91,28.16,27.810000000000002,27.61,27.41,27.21,27.02,26.82,26.63,26.240000000000002,N/A,N/A
2014,8,2,18,30,101730,100610,99480,87.71000000000001,11.200000000000001,3.73,4.67,5.43,5.95,6.42,N/A,7.2,7.51,8.01,169.74,166.79,165.20000000000002,165.02,164.54,163.79,162.95000000000002,162.11,160.37,26.51,26.47,26.54,26.55,26.5,26.400000000000002,26.29,26.17,25.91,N/A,N/A
